country,release_year,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
South Africa,2021,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
United States,2008,,,,,,,,,,,,,,,,,,,,
,2012,,,,,,,,,,,,,,,,,,,,
United States,2009,,,,,,,,,,,,,,,,,,,,
United States,2008,,,,,,,,,,,,,,,,,,,,
Brazil,2013,,,,,,,,,,,,,,,,,,,,
India,2015,,,,,,,,,,,,,,,,,,,,
United States,1980,,,,,,,,,,,,,,,,,,,,
India,2015,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
China,2016,,,,,,,,,,,,,,,,,,,,
India,1996,,,,,,,,,,,,,,,,,,,,
India,1974,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
India,1985,,,,,,,,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,,,,,,,,
"Singapore, Japan, France",2018,,,,,,,,,,,,,,,,,,,,
India,2005,,,,,,,,,,,,,,,,,,,,
South Korea,2018,,,,,,,,,,,,,,,,,,,,
India,2010,,,,,,,,,,,,,,,,,,,,
Pakistan,2017,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
India,2015,,,,,,,,,,,,,,,,,,,,
Egypt,2011,,,,,,,,,,,,,,,,,,,,
India,2011,,,,,,,,,,,,,,,,,,,,
,2015,,,,,,,,,,,,,,,,,,,,
United States,1955,,,,,,,,,,,,,,,,,,,,
Mexico,2004,,,,,,,,,,,,,,,,,,,,
Canada,2018,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
Australia,2016,,,,,,,,,,,,,,,,,,,,
United States,1984,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
United Kingdom,2017,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
,2016,,,,,,,,,,,,,,,,,,,,
Egypt,2015,,,,,,,,,,,,,,,,,,,,
United Kingdom,2017,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
Malaysia,2015,,,,,,,,,,,,,,,,,,,,
"Canada, Mexico, Germany, South Africa",2015,,,,,,,,,,,,,,,,,,,,
United States,2010,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States, Canada",2017,,,,,,,,,,,,,,,,,,,,
Canada,2014,,,,,,,,,,,,,,,,,,,,
"Germany, France, United States, Canada, United Kingdom",2010,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
Hong Kong,1980,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
,2017,,,,,,,,,,,,,,,,,,,,
"Hong Kong, United States",2014,,,,,,,,,,,,,,,,,,,,
United Kingdom,2017,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom",2008,,,,,,,,,,,,,,,,,,,,
Mexico,2012,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United States,2008,,,,,,,,,,,,,,,,,,,,
India,2015,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Ireland",2017,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
India,2010,,,,,,,,,,,,,,,,,,,,
India,2011,,,,,,,,,,,,,,,,,,,,
India,2010,,,,,,,,,,,,,,,,,,,,
Nigeria,2015,,,,,,,,,,,,,,,,,,,,
Italy,2016,,,,,,,,,,,,,,,,,,,,
United Kingdom,2018,,,,,,,,,,,,,,,,,,,,
"United States, Japan",1985,,,,,,,,,,,,,,,,,,,,
United States,1976,,,,,,,,,,,,,,,,,,,,
United States,1979,,,,,,,,,,,,,,,,,,,,
United States,1982,,,,,,,,,,,,,,,,,,,,
United States,1985,,,,,,,,,,,,,,,,,,,,
United States,1990,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Egypt,2014,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"United States, Uruguay",2015,,,,,,,,,,,,,,,,,,,,
"India, Canada",2014,,,,,,,,,,,,,,,,,,,,
"Ireland, Canada, United Kingdom, United States",2015,,,,,,,,,,,,,,,,,,,,
Canada,2017,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Germany",2012,,,,,,,,,,,,,,,,,,,,
Thailand,2016,,,,,,,,,,,,,,,,,,,,
,2016,,,,,,,,,,,,,,,,,,,,
United States,1968,,,,,,,,,,,,,,,,,,,,
United States,1998,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
Mexico,2004,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
Mexico,2016,,,,,,,,,,,,,,,,,,,,
Hong Kong,1995,,,,,,,,,,,,,,,,,,,,
"United States, Germany, Australia",2005,,,,,,,,,,,,,,,,,,,,
India,2004,,,,,,,,,,,,,,,,,,,,
United States,1999,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Japan,1998,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
Italy,2016,,,,,,,,,,,,,,,,,,,,
United States,2003,,,,,,,,,,,,,,,,,,,,
India,1982,,,,,,,,,,,,,,,,,,,,
"Italy, France",2013,,,,,,,,,,,,,,,,,,,,
Turkey,2014,,,,,,,,,,,,,,,,,,,,
Canada,2016,,,,,,,,,,,,,,,,,,,,
India,1983,,,,,,,,,,,,,,,,,,,,
Pakistan,2014,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
India,2007,,,,,,,,,,,,,,,,,,,,
Egypt,2014,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
Egypt,2013,,,,,,,,,,,,,,,,,,,,
"South Africa, United States",2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
United States,1945,,,,,,,,,,,,,,,,,,,,
India,2008,,,,,,,,,,,,,,,,,,,,
India,1964,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
"Australia, France, Ireland",2010,,,,,,,,,,,,,,,,,,,,
France,2010,,,,,,,,,,,,,,,,,,,,
Canada,2015,,,,,,,,,,,,,,,,,,,,
"Australia, India",2016,,,,,,,,,,,,,,,,,,,,
India,2005,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
India,2008,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
,2014,,,,,,,,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,,,,,,,,
India,1982,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Egypt,2018,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom, Australia",2013,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"Italy, France",1955,,,,,,,,,,,,,,,,,,,,
United States,2000,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
United States,1993,,,,,,,,,,,,,,,,,,,,
United States,1988,,,,,,,,,,,,,,,,,,,,
United States,1998,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom, Canada, Japan",2010,,,,,,,,,,,,,,,,,,,,
United States,1997,,,,,,,,,,,,,,,,,,,,
United States,2000,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
United States,1993,,,,,,,,,,,,,,,,,,,,
"Sweden, United Kingdom, Finland",2012,,,,,,,,,,,,,,,,,,,,
United States,2011,,,,,,,,,,,,,,,,,,,,
"Hong Kong, Taiwan",2007,,,,,,,,,,,,,,,,,,,,
South Korea,2014,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom, Spain, South Korea",2015,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
United Kingdom,2014,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
United Kingdom,2013,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
United Kingdom,2013,,,,,,,,,,,,,,,,,,,,
United Kingdom,2014,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom",2014,,,,,,,,,,,,,,,,,,,,
Turkey,2012,,,,,,,,,,,,,,,,,,,,
"United Kingdom, France, United States",2010,,,,,,,,,,,,,,,,,,,,
Canada,2016,,,,,,,,,,,,,,,,,,,,
Guatemala,2017,,,,,,,,,,,,,,,,,,,,
Ukraine,2015,,,,,,,,,,,,,,,,,,,,
United States,2011,,,,,,,,,,,,,,,,,,,,
United States,2010,,,,,,,,,,,,,,,,,,,,
United States,2008,,,,,,,,,,,,,,,,,,,,
"United Kingdom, France",2016,,,,,,,,,,,,,,,,,,,,
Mexico,1999,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
Israel,2016,,,,,,,,,,,,,,,,,,,,
India,2011,,,,,,,,,,,,,,,,,,,,
"Italy, South Africa, West Germany, Australia, United States",1986,,,,,,,,,,,,,,,,,,,,
India,2002,,,,,,,,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,,,,,,,,
India,2002,,,,,,,,,,,,,,,,,,,,
Hong Kong,2002,,,,,,,,,,,,,,,,,,,,
United States,2011,,,,,,,,,,,,,,,,,,,,
India,2008,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
United States,2010,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2017,,,,,,,,,,,,,,,,,,,,
"United States, Germany, United Kingdom, Australia",2009,,,,,,,,,,,,,,,,,,,,
India,1990,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
Australia,2018,,,,,,,,,,,,,,,,,,,,
Australia,2017,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
"United States, United Arab Emirates",2009,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2016,,,,,,,,,,,,,,,,,,,,
"India, United States",2017,,,,,,,,,,,,,,,,,,,,
Thailand,2004,,,,,,,,,,,,,,,,,,,,
"Italy, France, Switzerland",2017,,,,,,,,,,,,,,,,,,,,
United States,2008,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"Canada, France, United States",2012,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
Russia,2015,,,,,,,,,,,,,,,,,,,,
"Colombia, Mexico, United States",2008,,,,,,,,,,,,,,,,,,,,
"United States, Colombia",2018,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
Indonesia,2015,,,,,,,,,,,,,,,,,,,,
"Switzerland, United States",2017,,,,,,,,,,,,,,,,,,,,
Peru,2017,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
"Thailand, Canada, United States",2014,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong, United States",2016,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong",2016,,,,,,,,,,,,,,,,,,,,
"United States, France",2014,,,,,,,,,,,,,,,,,,,,
United States,2010,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
United States,2004,,,,,,,,,,,,,,,,,,,,
United States,1996,,,,,,,,,,,,,,,,,,,,
United States,1993,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"United Kingdom, New Zealand",2015,,,,,,,,,,,,,,,,,,,,
United States,1998,,,,,,,,,,,,,,,,,,,,
United States,2008,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
India,2005,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Indonesia,2013,,,,,,,,,,,,,,,,,,,,
Mexico,1991,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"Czech Republic, United Kingdom, France",2009,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2003,,,,,,,,,,,,,,,,,,,,
"Australia, United Kingdom, Canada",2014,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
Thailand,2016,,,,,,,,,,,,,,,,,,,,
United States,2011,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
United Kingdom,2016,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
United States,1976,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United Kingdom,2019,,,,,,,,,,,,,,,,,,,,
United States,2007,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United Kingdom,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
"United States, France",2012,,,,,,,,,,,,,,,,,,,,
"Jamaica, United States",2018,,,,,,,,,,,,,,,,,,,,
United States,2001,,,,,,,,,,,,,,,,,,,,
United States,2002,,,,,,,,,,,,,,,,,,,,
United States,2003,,,,,,,,,,,,,,,,,,,,
Spain,2015,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
Canada,2015,,,,,,,,,,,,,,,,,,,,
"Canada, United States, United Kingdom",2015,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
United Kingdom,2013,,,,,,,,,,,,,,,,,,,,
Switzerland,2015,,,,,,,,,,,,,,,,,,,,
United States,2006,,,,,,,,,,,,,,,,,,,,
United States,2008,,,,,,,,,,,,,,,,,,,,
Egypt,2018,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
India,2010,,,,,,,,,,,,,,,,,,,,
Thailand,2010,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2010,,,,,,,,,,,,,,,,,,,,
South Korea,2017,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
"Australia, United Kingdom, United States, New Zealand, Italy, France",2014,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Canada,2019,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom",2006,,,,,,,,,,,,,,,,,,,,
"France, United States, Canada",2015,,,,,,,,,,,,,,,,,,,,
"Australia, United Kingdom",1992,,,,,,,,,,,,,,,,,,,,
"Netherlands, Belgium",2016,,,,,,,,,,,,,,,,,,,,
United States,1981,,,,,,,,,,,,,,,,,,,,
United States,1996,,,,,,,,,,,,,,,,,,,,
South Korea,2017,,,,,,,,,,,,,,,,,,,,
Brazil,2016,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
United States,2002,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
"Italy, France",2015,,,,,,,,,,,,,,,,,,,,
Thailand,2011,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
Israel,2014,,,,,,,,,,,,,,,,,,,,
"United Kingdom, France, Canada, Belgium, United States",2014,,,,,,,,,,,,,,,,,,,,
South Korea,2018,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
"Denmark, United Kingdom, Sweden",2015,,,,,,,,,,,,,,,,,,,,
"India, France",2014,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
"United States, South Korea, China",2020,,,,,,,,,,,,,,,,,,,,
United States,2007,,,,,,,,,,,,,,,,,,,,
United States,1972,,,,,,,,,,,,,,,,,,,,
United States,2006,,,,,,,,,,,,,,,,,,,,
United Kingdom,2016,,,,,,,,,,,,,,,,,,,,
United States,1999,,,,,,,,,,,,,,,,,,,,
Indonesia,2016,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
India,1977,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom",2007,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2017,,,,,,,,,,,,,,,,,,,,
"United States, Sweden",2016,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong",2016,,,,,,,,,,,,,,,,,,,,
Hong Kong,1980,,,,,,,,,,,,,,,,,,,,
United States,2010,,,,,,,,,,,,,,,,,,,,
India,1999,,,,,,,,,,,,,,,,,,,,
India,2008,,,,,,,,,,,,,,,,,,,,
"United States, Germany",2011,,,,,,,,,,,,,,,,,,,,
"France, United States",2018,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",1993,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
France,2015,,,,,,,,,,,,,,,,,,,,
United States,1999,,,,,,,,,,,,,,,,,,,,
United States,2005,,,,,,,,,,,,,,,,,,,,
Egypt,2013,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
India,2010,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
"Hong Kong, United States",2007,,,,,,,,,,,,,,,,,,,,
"United States, Hong Kong",1991,,,,,,,,,,,,,,,,,,,,
,1990,,,,,,,,,,,,,,,,,,,,
India,2010,,,,,,,,,,,,,,,,,,,,
"United States, Kazakhstan",2016,,,,,,,,,,,,,,,,,,,,
"Argentina, France, United States, Germany, Qatar",2017,,,,,,,,,,,,,,,,,,,,
Hong Kong,2015,,,,,,,,,,,,,,,,,,,,
Mexico,2010,,,,,,,,,,,,,,,,,,,,
"United States, Germany, United Kingdom",2003,,,,,,,,,,,,,,,,,,,,
"United States, Germany, United Kingdom, Italy",2009,,,,,,,,,,,,,,,,,,,,
France,2015,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
"United Kingdom, India",2012,,,,,,,,,,,,,,,,,,,,
India,2015,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,
United States,2005,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
"Mexico, Spain",2016,,,,,,,,,,,,,,,,,,,,
Canada,2018,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
,2010,,,,,,,,,,,,,,,,,,,,
Canada,2016,,,,,,,,,,,,,,,,,,,,
Australia,2015,,,,,,,,,,,,,,,,,,,,
United States,2005,,,,,,,,,,,,,,,,,,,,
"United States, New Zealand, United Kingdom",2011,,,,,,,,,,,,,,,,,,,,
Argentina,2007,,,,,,,,,,,,,,,,,,,,
South Korea,2016,,,,,,,,,,,,,,,,,,,,
United States,1995,,,,,,,,,,,,,,,,,,,,
United States,2005,,,,,,,,,,,,,,,,,,,,
United States,1967,,,,,,,,,,,,,,,,,,,,
"Finland, United States",2019,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
Egypt,2010,,,,,,,,,,,,,,,,,,,,
Singapore,2014,,,,,,,,,,,,,,,,,,,,
"Spain, France, Uruguay",2015,,,,,,,,,,,,,,,,,,,,
"Canada, United States",2013,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2000,,,,,,,,,,,,,,,,,,,,
"France, Canada, United States",2016,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2016,,,,,,,,,,,,,,,,,,,,
,2009,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United Kingdom,2015,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
Hong Kong,1993,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,1942,,,,,,,,,,,,,,,,,,,,
,2012,,,,,,,,,,,,,,,,,,,,
Brazil,2016,,,,,,,,,,,,,,,,,,,,
United Kingdom,2011,,,,,,,,,,,,,,,,,,,,
United Kingdom,2015,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
"Canada, United States",2015,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United Kingdom,2001,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United Kingdom,2011,,,,,,,,,,,,,,,,,,,,
United States,2010,,,,,,,,,,,,,,,,,,,,
France,2015,,,,,,,,,,,,,,,,,,,,
United States,2010,,,,,,,,,,,,,,,,,,,,
United States,2009,,,,,,,,,,,,,,,,,,,,
"United States, Canada, China",2016,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2008,,,,,,,,,,,,,,,,,,,,
United States,2007,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
"Ireland, Canada, Luxembourg, United States, United Kingdom, Philippines, India",2017,,,,,,,,,,,,,,,,,,,,
United States,2006,,,,,,,,,,,,,,,,,,,,
Nigeria,2017,,,,,,,,,,,,,,,,,,,,
"United States, Czech Republic, United Kingdom",2005,,,,,,,,,,,,,,,,,,,,
United States,2007,,,,,,,,,,,,,,,,,,,,
,2013,,,,,,,,,,,,,,,,,,,,
Hong Kong,1983,,,,,,,,,,,,,,,,,,,,
"United States, China",2017,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
"Israel, Germany",2017,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
Canada,2014,,,,,,,,,,,,,,,,,,,,
United States,1977,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Egypt,2017,,,,,,,,,,,,,,,,,,,,
Nigeria,2016,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
Australia,2017,,,,,,,,,,,,,,,,,,,,
Egypt,2010,,,,,,,,,,,,,,,,,,,,
"Spain, Mexico",2016,,,,,,,,,,,,,,,,,,,,
"Mexico, France",2015,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2013,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United States,1965,,,,,,,,,,,,,,,,,,,,
United Kingdom,2011,,,,,,,,,,,,,,,,,,,,
United States,2010,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Canada,2016,,,,,,,,,,,,,,,,,,,,
"Israel, Germany, Poland, Luxembourg, Belgium, France, United States",2013,,,,,,,,,,,,,,,,,,,,
Egypt,2011,,,,,,,,,,,,,,,,,,,,
United States,1996,,,,,,,,,,,,,,,,,,,,
South Korea,2016,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
United States,1994,,,,,,,,,,,,,,,,,,,,
Poland,1970,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Japan, United States",1992,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2015,,,,,,,,,,,,,,,,,,,,
India,2009,,,,,,,,,,,,,,,,,,,,
Indonesia,2011,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom",1982,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
United Kingdom,2016,,,,,,,,,,,,,,,,,,,,
Australia,2015,,,,,,,,,,,,,,,,,,,,
"Austria, United States",2017,,,,,,,,,,,,,,,,,,,,
"Canada, Australia",2015,,,,,,,,,,,,,,,,,,,,
"United States, Hong Kong",2006,,,,,,,,,,,,,,,,,,,,
"Argentina, Chile",2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
"Italy, United States",2017,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
Japan,2013,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
Indonesia,2009,,,,,,,,,,,,,,,,,,,,
"United States, Hong Kong",2016,,,,,,,,,,,,,,,,,,,,
Canada,2011,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United States,2005,,,,,,,,,,,,,,,,,,,,
United States,2007,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Lithuania",2015,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,1981,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2016,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United Kingdom,2012,,,,,,,,,,,,,,,,,,,,
United Kingdom,2015,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2010,,,,,,,,,,,,,,,,,,,,
Nigeria,2009,,,,,,,,,,,,,,,,,,,,
United States,2009,,,,,,,,,,,,,,,,,,,,
"United States, Greece, United Kingdom",2014,,,,,,,,,,,,,,,,,,,,
Brazil,2019,,,,,,,,,,,,,,,,,,,,
United States,1996,,,,,,,,,,,,,,,,,,,,
United Kingdom,2016,,,,,,,,,,,,,,,,,,,,
Hong Kong,1978,,,,,,,,,,,,,,,,,,,,
